_id,latitude,longitude,rssi,logdate,mcc,mnc,lac,cellid,site_lat,site_lng,tech,ber,callstate,roaming,datastate,dataactivity,make,model,mobilerxbytes,mobiletxbytes,totalrxbytes,totaltxbytes,snr,notes,cellname
90,32242242,-110959541,-67,10 Jul 2014 13:34:32,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
91,32242388,-110959532,-69,10 Jul 2014 13:34:33,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
92,32236688,-110961395,-69,10 Jul 2014 13:34:33,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,380,415,380,415,-1,,
93,32242597,-110959533,-69,10 Jul 2014 13:34:34,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
94,32242879,-110959537,-69,10 Jul 2014 13:34:36,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
95,32243026,-110959530,-69,10 Jul 2014 13:34:37,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
96,32243192,-110959540,-69,10 Jul 2014 13:34:38,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
97,32243340,-110959540,-69,10 Jul 2014 13:34:39,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
98,32243501,-110959539,-69,10 Jul 2014 13:34:40,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
99,32243662,-110959541,-69,10 Jul 2014 13:34:41,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
100,32243806,-110959549,-75,10 Jul 2014 13:34:42,310,410,32778,24336,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
101,32243950,-110959545,-75,10 Jul 2014 13:34:43,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
102,32244084,-110959541,-75,10 Jul 2014 13:34:44,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,152,405,152,405,-1,,
103,32244212,-110959549,-75,10 Jul 2014 13:34:45,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
104,32244321,-110959553,-71,10 Jul 2014 13:34:46,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
105,32244429,-110959561,-71,10 Jul 2014 13:34:47,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
106,32244502,-110959563,-71,10 Jul 2014 13:34:48,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
107,32244562,-110959564,-75,10 Jul 2014 13:34:49,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
108,32244610,-110959558,-75,10 Jul 2014 13:34:51,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,52,52,52,52,-1,,
109,32250396,-110951765,-71,10 Jul 2014 13:34:55,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,2795,2942,2795,2942,-1,,
110,32244616,-110959536,-71,10 Jul 2014 13:34:56,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,67895,3208,67895,3208,-1,,
111,32250396,-110951765,-77,10 Jul 2014 13:35:05,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
112,32244605,-110959518,-77,10 Jul 2014 13:35:06,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
113,32244669,-110959567,-73,10 Jul 2014 13:35:11,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
114,32244694,-110959634,-73,10 Jul 2014 13:35:13,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
115,32244699,-110959719,-67,10 Jul 2014 13:35:15,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
116,32244676,-110959832,-67,10 Jul 2014 13:35:16,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
117,32244673,-110959922,-67,10 Jul 2014 13:35:17,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
118,32244671,-110960027,-77,10 Jul 2014 13:35:18,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
119,32244676,-110960124,-77,10 Jul 2014 13:35:19,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
120,32244677,-110960236,-77,10 Jul 2014 13:35:20,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
121,32244661,-110960359,-77,10 Jul 2014 13:35:21,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
122,32244660,-110960460,-75,10 Jul 2014 13:35:22,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
123,32244660,-110960550,-75,10 Jul 2014 13:35:23,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
124,32244664,-110960659,-75,10 Jul 2014 13:35:24,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
125,32244670,-110960749,-75,10 Jul 2014 13:35:25,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
126,32244669,-110960816,-75,10 Jul 2014 13:35:26,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
127,32244671,-110960872,-73,10 Jul 2014 13:35:27,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
128,32244660,-110960946,-71,10 Jul 2014 13:35:30,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
129,32244664,-110961019,-71,10 Jul 2014 13:35:31,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
130,32244585,-110961077,-73,10 Jul 2014 13:35:33,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
131,32244531,-110961100,-73,10 Jul 2014 13:35:34,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
132,32244456,-110961097,-73,10 Jul 2014 13:35:35,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
133,32244384,-110961104,-81,10 Jul 2014 13:35:36,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
134,32244295,-110961100,-81,10 Jul 2014 13:35:37,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
135,32244203,-110961098,-81,10 Jul 2014 13:35:38,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
136,32244110,-110961100,-79,10 Jul 2014 13:35:39,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
137,32244036,-110961091,-79,10 Jul 2014 13:35:40,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
138,32243943,-110961094,-79,10 Jul 2014 13:35:41,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
139,32243868,-110961106,-83,10 Jul 2014 13:35:42,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
140,32243820,-110961112,-83,10 Jul 2014 13:35:43,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
141,32243740,-110961111,-83,10 Jul 2014 13:35:45,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
142,32243685,-110961130,-83,10 Jul 2014 13:35:46,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
143,32243627,-110961125,-83,10 Jul 2014 13:35:47,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
144,32243562,-110961125,-81,10 Jul 2014 13:35:48,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
145,32243488,-110961126,-81,10 Jul 2014 13:35:49,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
146,32243405,-110961121,-81,10 Jul 2014 13:35:50,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
147,32243321,-110961117,-75,10 Jul 2014 13:35:51,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
148,32243233,-110961107,-75,10 Jul 2014 13:35:52,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
149,32243144,-110961098,-75,10 Jul 2014 13:35:53,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
