_id,latitude,longitude,rssi,logdate,mcc,mnc,lac,cellid,site_lat,site_lng,tech,ber,callstate,roaming,datastate,dataactivity,make,model,mobilerxbytes,mobiletxbytes,totalrxbytes,totaltxbytes,snr,notes,cellname
49,32234416,-110953410,-67,18 Jul 2014 07:54:36,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
50,32234343,-110953408,-67,18 Jul 2014 07:54:38,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
51,32234293,-110953410,-67,18 Jul 2014 07:54:39,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
52,32234244,-110953412,-67,18 Jul 2014 07:54:40,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
53,32234194,-110953416,-71,18 Jul 2014 07:54:41,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
54,32234137,-110953423,-71,18 Jul 2014 07:54:42,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
55,32234032,-110953457,-71,18 Jul 2014 07:54:43,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
56,32233983,-110953451,-79,18 Jul 2014 07:54:44,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
57,32233898,-110953471,-79,18 Jul 2014 07:54:46,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
58,32233843,-110953471,-73,18 Jul 2014 07:54:47,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
59,32233750,-110953491,-73,18 Jul 2014 07:54:48,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
60,32233697,-110953530,-73,18 Jul 2014 07:54:49,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
61,32233735,-110953586,-71,18 Jul 2014 07:54:55,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
62,32233742,-110953688,-71,18 Jul 2014 07:54:57,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
63,32233912,-110954368,-71,18 Jul 2014 07:54:57,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
64,32233757,-110953745,-71,18 Jul 2014 07:54:58,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
65,32233770,-110953811,-73,18 Jul 2014 07:54:59,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
66,32233775,-110953884,-73,18 Jul 2014 07:55:00,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
67,32233790,-110953963,-73,18 Jul 2014 07:55:01,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
68,32233802,-110954039,-73,18 Jul 2014 07:55:02,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
69,32233807,-110954121,-73,18 Jul 2014 07:55:03,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
70,32233821,-110954202,-73,18 Jul 2014 07:55:04,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
71,32233814,-110954287,-75,18 Jul 2014 07:55:05,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
72,32233810,-110954372,-75,18 Jul 2014 07:55:06,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
73,32233798,-110954463,-75,18 Jul 2014 07:55:07,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
74,32233791,-110954543,-77,18 Jul 2014 07:55:08,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
75,32233784,-110954637,-77,18 Jul 2014 07:55:09,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
76,32233779,-110954723,-77,18 Jul 2014 07:55:10,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
77,32233773,-110954802,-77,18 Jul 2014 07:55:11,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
78,32233751,-110954874,-77,18 Jul 2014 07:55:12,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
79,32233746,-110954938,-77,18 Jul 2014 07:55:13,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
80,32233756,-110954993,-81,18 Jul 2014 07:55:15,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
81,32233451,-110953985,-81,18 Jul 2014 07:55:17,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
82,32233759,-110955053,-81,18 Jul 2014 07:55:19,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
83,32233776,-110955126,-81,18 Jul 2014 07:55:21,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
84,32233776,-110955187,-81,18 Jul 2014 07:55:22,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
85,32233773,-110955256,-81,18 Jul 2014 07:55:23,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
86,32233779,-110955312,-81,18 Jul 2014 07:55:24,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
87,32233777,-110955388,-81,18 Jul 2014 07:55:25,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
88,32233777,-110955472,-83,18 Jul 2014 07:55:26,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
89,32233778,-110955541,-83,18 Jul 2014 07:55:27,310,410,48991,55385,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
90,32233768,-110955629,-83,18 Jul 2014 07:55:28,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
91,32233777,-110955707,-83,18 Jul 2014 07:55:29,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
92,32233774,-110955796,-83,18 Jul 2014 07:55:30,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
93,32233780,-110955884,-83,18 Jul 2014 07:55:31,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,131,0,131,-1,,
94,32233771,-110955974,-79,18 Jul 2014 07:55:32,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,131,0,131,-1,,
95,32233775,-110956066,-79,18 Jul 2014 07:55:33,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,301,116,301,116,-1,,
96,32233779,-110956149,-79,18 Jul 2014 07:55:34,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
97,32233782,-110956235,-75,18 Jul 2014 07:55:35,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
98,32233784,-110956319,-75,18 Jul 2014 07:55:36,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
99,32233790,-110956394,-75,18 Jul 2014 07:55:37,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
100,32233912,-110954368,-77,18 Jul 2014 07:55:37,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
101,32233787,-110956467,-77,18 Jul 2014 07:55:38,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
102,32233792,-110956533,-77,18 Jul 2014 07:55:39,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,66232,2698,66232,2698,-1,,
103,32233811,-110956623,-69,18 Jul 2014 07:55:41,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
104,32233818,-110956689,-69,18 Jul 2014 07:55:43,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,63,40,63,40,-1,,
105,32233833,-110956746,-73,18 Jul 2014 07:55:49,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
106,32233871,-110956782,-75,18 Jul 2014 07:55:51,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
107,32233959,-110956800,-79,18 Jul 2014 07:55:53,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
108,32234053,-110956775,-79,18 Jul 2014 07:55:54,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
109,32234125,-110956761,-79,18 Jul 2014 07:55:55,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
110,32234183,-110956767,-81,18 Jul 2014 07:55:56,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
111,32234265,-110956752,-81,18 Jul 2014 07:55:57,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
112,32234373,-110954751,-81,18 Jul 2014 07:55:57,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
113,32234333,-110956753,-81,18 Jul 2014 07:55:58,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
114,32234404,-110956753,-79,18 Jul 2014 07:55:59,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
115,32234484,-110956750,-79,18 Jul 2014 07:56:00,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
116,32234552,-110956738,-79,18 Jul 2014 07:56:01,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
117,32234621,-110956736,-79,18 Jul 2014 07:56:02,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
118,32234698,-110956749,-79,18 Jul 2014 07:56:03,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
119,32234764,-110956742,-79,18 Jul 2014 07:56:04,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
120,32234824,-110956730,-77,18 Jul 2014 07:56:05,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
121,32234881,-110956727,-77,18 Jul 2014 07:56:06,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
122,32234948,-110956720,-77,18 Jul 2014 07:56:07,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
123,32235025,-110956720,-69,18 Jul 2014 07:56:08,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,312,256,312,256,-1,,
124,32235105,-110956724,-69,18 Jul 2014 07:56:09,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
125,32235178,-110956721,-69,18 Jul 2014 07:56:10,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
126,32235251,-110956724,-69,18 Jul 2014 07:56:11,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
127,32235326,-110956727,-69,18 Jul 2014 07:56:13,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
128,32235406,-110956742,-69,18 Jul 2014 07:56:13,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
129,32235476,-110956742,-69,18 Jul 2014 07:56:14,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
130,32235565,-110956738,-69,18 Jul 2014 07:56:15,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
131,32235627,-110956751,-69,18 Jul 2014 07:56:16,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
132,32235695,-110956732,-65,18 Jul 2014 07:56:17,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,63,40,63,40,-1,,
133,32235750,-110956736,-65,18 Jul 2014 07:56:18,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
134,32235795,-110956743,-65,18 Jul 2014 07:56:21,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
135,32235840,-110956745,-63,18 Jul 2014 07:56:26,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
136,32235874,-110956782,-61,18 Jul 2014 07:57:44,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,776482,93325,776482,93325,-1,,
137,32235959,-110956865,-61,18 Jul 2014 07:57:46,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,144,64,144,64,-1,,
138,32236026,-110956908,-59,18 Jul 2014 07:57:47,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,40,7594,40,7594,-1,,
139,32236064,-110956967,-59,18 Jul 2014 07:57:48,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,677,197,677,197,-1,,
140,32236104,-110957018,-59,18 Jul 2014 07:57:49,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,13886,1252,13886,1252,-1,,
141,32236115,-110957100,-65,18 Jul 2014 07:57:50,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
142,32236126,-110957187,-65,18 Jul 2014 07:57:51,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
143,32236124,-110957296,-65,18 Jul 2014 07:57:52,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
144,32236124,-110957386,-57,18 Jul 2014 07:57:53,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
145,32236134,-110957487,-57,18 Jul 2014 07:57:54,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
